Order_Date,Customer_Name,Product,Category,City,Quantity,Revenue,Profit,Payment_Method
2024-10-19,Ayaan Khan,Jacket,Clothing,Pune,9,5670,518.87,Debit Card
2025-01-27,Neha Kulkarni,Coffee Table,Furniture,Chennai,2,58376,10057.01,Cash on Delivery
2025-04-22,Saanvi Joshi,Smartwatch,Electronics,Nagpur,7,189168,60808.35,Cash on Delivery
2025-12-13,Aarav Sharma,Badminton Racket,Sports,Kolkata,8,1984,660.32,UPI
2025-02-03,Tanya Shetty,Dumbbells,Sports,Jaipur,9,60768,14035.94,Debit Card
2025-05-14,Ayaan Khan,Kurta,Clothing,Ahmedabad,1,1892,285.39,Wallet
2025-02-18,Pooja Agarwal,Wardrobe,Furniture,Ahmedabad,3,128340,26981.83,Net Banking
2025-08-29,Anika Malhotra,Mixer Grinder,Home Appliances,Mumbai,7,38122,11819.93,Debit Card
2024-02-21,Krishna Patel,Wheat Flour,Groceries,Chennai,8,5752,869.99,Net Banking
2024-10-11,Rahul Bhat,Dumbbells,Sports,Hyderabad,2,8104,452.32,Cash on Delivery
2024-02-23,Diya Verma,Coffee Table,Furniture,Mumbai,1,4033,1350.59,Debit Card
2024-01-21,Isha Kapoor,Dining Table,Furniture,Delhi,8,75968,16651.49,Debit Card
2025-04-21,Neha Kulkarni,Formal Shirt,Clothing,Pune,3,8343,1937.03,Wallet
2024-04-27,Rahul Bhat,Football,Sports,Hyderabad,2,9880,570.11,UPI
2025-08-12,Karan Chawla,Spices Pack,Groceries,Kochi,4,820,186.66,Wallet
2024-09-05,Vihaan Nair,Air Purifier,Home Appliances,Nagpur,10,49660,14345.19,Cash on Delivery
2024-02-12,Diya Verma,Desk Organizer,Stationery,Chandigarh,6,966,194.93,UPI
2024-01-13,Tanya Shetty,Snacks Combo,Groceries,Ahmedabad,2,1874,633.85,Wallet
2025-04-15,Neha Kulkarni,Bookshelf,Furniture,Delhi,9,401652,52626.34,Cash on Delivery
2025-05-10,Aadhya Pillai,Snacks Combo,Groceries,Kochi,10,5990,878.68,Debit Card
2024-03-29,Krishna Patel,Cooking Oil,Groceries,Surat,8,6608,997.27,Net Banking
2024-11-28,Sai Kumar,Cooking Oil,Groceries,Pune,5,3735,500.11,Cash on Delivery
2025-12-19,Amit Trivedi,Saree,Clothing,Bengaluru,9,9738,737.01,Wallet
2025-02-20,Meera Nayak,Pen Set,Stationery,Kochi,8,10736,2829.5,Net Banking
2024-01-18,Aditya Reddy,Jeans,Clothing,Kolkata,4,6216,1548.95,UPI
2025-04-29,Kavya Bose,Backpack,Stationery,Kolkata,9,6273,975.72,Net Banking
2024-10-04,Ishaan Singh,Jeans,Clothing,Mumbai,4,6368,546.8,Cash on Delivery
2025-12-07,Sai Kumar,Dining Table,Furniture,Kochi,8,160960,43036.76,Cash on Delivery
2025-09-03,Ishaan Singh,Smartwatch,Electronics,Hyderabad,4,100600,10445.55,Credit Card
2025-12-26,Kavya Bose,Sofa,Furniture,Bengaluru,1,38264,5266.69,Debit Card
2025-10-15,Tanya Shetty,Dumbbells,Sports,Mumbai,1,4902,663.25,Net Banking
2025-03-27,Ananya Menon,Office Chair,Furniture,Hyderabad,8,75808,22487.28,Net Banking
2025-05-18,Aditya Reddy,Marker Set,Stationery,Chandigarh,1,330,31.27,Cash on Delivery
2024-11-07,Aditya Reddy,Office Chair,Furniture,Jaipur,7,292145,66853.89,Cash on Delivery
2024-08-19,Rahul Bhat,Desk Organizer,Stationery,Ahmedabad,8,5024,1547.64,Net Banking
2024-11-08,Anika Malhotra,Notebook,Stationery,Lucknow,2,890,211.51,UPI
2025-11-07,Aditya Reddy,Dining Table,Furniture,Delhi,9,62271,6037.78,Net Banking
2025-04-06,Neha Kulkarni,Desk Organizer,Stationery,Hyderabad,1,494,67.4,UPI
2025-12-20,Tanya Shetty,Rice Bag,Groceries,Chandigarh,4,2364,676.93,Wallet
2025-08-26,Karan Chawla,Football,Sports,Kolkata,2,9322,1094.8,Debit Card
2024-09-29,Vikram Desai,Office Chair,Furniture,Bengaluru,3,66477,15190.87,Cash on Delivery
2024-10-22,Aadhya Pillai,Camera,Electronics,Kochi,5,236785,40431.64,UPI
2025-05-27,Kavya Bose,Spices Pack,Groceries,Mumbai,10,1310,415.04,Wallet
2024-11-26,Isha Kapoor,T-Shirt,Clothing,Mumbai,4,12244,3682.84,Cash on Delivery
2025-08-24,Aarav Sharma,Cycling Helmet,Sports,Nagpur,5,24600,1526.91,Debit Card
2025-04-26,Riya Chatterjee,Vacuum Cleaner,Home Appliances,Indore,5,34735,12125.42,Net Banking
2025-10-12,Vikram Desai,Rice Bag,Groceries,Ahmedabad,6,5316,797.36,Wallet
2024-04-17,Tanya Shetty,Sofa,Furniture,Kolkata,8,167104,41571.31,Net Banking
2025-07-17,Vivaan Gupta,Rice Bag,Groceries,Pune,5,3560,301.8,Net Banking
2025-06-10,Vikram Desai,Camera,Electronics,Kolkata,1,13793,2834.9,Cash on Delivery
2025-05-25,Rohan Mehta,Snacks Combo,Groceries,Bengaluru,4,2384,512.0,UPI
2025-03-24,Amit Trivedi,Vacuum Cleaner,Home Appliances,Mumbai,1,21644,5035.73,Debit Card
2025-12-27,Sai Kumar,Saree,Clothing,Bengaluru,9,17739,1382.98,Credit Card
2025-04-17,Vihaan Nair,Microwave Oven,Home Appliances,Ahmedabad,5,88370,23119.67,Net Banking
2025-05-09,Meera Nayak,Bookshelf,Furniture,Jaipur,3,81414,8726.21,Cash on Delivery
2025-06-04,Pooja Agarwal,Wardrobe,Furniture,Mumbai,5,145965,22181.22,Cash on Delivery
2024-09-30,Vikram Desai,Bluetooth Speaker,Electronics,Kochi,5,281920,63736.84,Wallet
2025-05-16,Tanya Shetty,Bookshelf,Furniture,Jaipur,8,196944,29488.82,Cash on Delivery
2025-01-21,Aadhya Pillai,Formal Shirt,Clothing,Chennai,4,10568,1742.57,Net Banking
2024-02-14,Ananya Menon,Vacuum Cleaner,Home Appliances,Kochi,7,95557,33112.81,Wallet
2024-06-04,Meera Nayak,Headphones,Electronics,Jaipur,10,232570,72308.36,Net Banking
2024-04-12,Riya Chatterjee,Rice Bag,Groceries,Kochi,3,2667,830.18,Debit Card
2024-03-17,Meera Nayak,Yoga Mat,Sports,Pune,10,58740,9941.45,Credit Card
2024-12-02,Tanya Shetty,Water Heater,Home Appliances,Kolkata,6,129228,34324.92,Net Banking
2025-07-08,Vivaan Gupta,Notebook,Stationery,Chennai,5,2425,664.52,Net Banking
2024-04-10,Rahul Bhat,Fan,Home Appliances,Nagpur,2,31076,3104.79,UPI
2024-01-30,Vivaan Gupta,Formal Shirt,Clothing,Bengaluru,5,8840,1436.08,Debit Card
2024-09-07,Riya Chatterjee,Tea,Groceries,Chandigarh,3,1194,122.41,Cash on Delivery
2025-01-26,Isha Kapoor,Microwave Oven,Home Appliances,Ahmedabad,10,56890,6807.26,Wallet
2024-09-17,Aadhya Pillai,Sneakers,Clothing,Bengaluru,8,31928,4351.45,Cash on Delivery
2024-06-10,Aditya Reddy,Wheat Flour,Groceries,Lucknow,5,4590,1180.06,Net Banking
2024-11-05,Reyansh Rao,Snacks Combo,Groceries,Ahmedabad,2,1070,175.92,UPI
2025-08-11,Ishaan Singh,Air Purifier,Home Appliances,Bengaluru,7,69958,3667.86,Wallet
2024-02-20,Divya Menon,Marker Set,Stationery,Ahmedabad,5,2455,569.85,UPI
2024-08-12,Rohan Mehta,Bed Frame,Furniture,Hyderabad,3,129516,10251.09,Wallet
2025-10-23,Vivaan Gupta,Formal Shirt,Clothing,Ahmedabad,1,2673,426.23,Debit Card
2024-04-02,Divya Menon,Jacket,Clothing,Kochi,7,7133,786.33,Cash on Delivery
2025-01-09,Riya Chatterjee,Backpack,Stationery,Nagpur,3,1638,531.06,Net Banking
2024-10-29,Pooja Agarwal,Yoga Mat,Sports,Surat,2,8072,2735.34,Debit Card
2024-08-19,Tanya Shetty,Fan,Home Appliances,Chandigarh,7,134834,21537.37,Net Banking
2024-01-15,Krishna Patel,Notebook,Stationery,Ahmedabad,6,8382,2302.56,UPI
2025-08-21,Priya Das,Cycling Helmet,Sports,Pune,2,11456,1376.4,Credit Card
2025-09-26,Amit Trivedi,Backpack,Stationery,Indore,10,4730,1155.52,Wallet
2025-04-20,Divya Menon,Air Purifier,Home Appliances,Chandigarh,7,33761,3103.75,Credit Card
2024-11-07,Meera Nayak,Laptop,Electronics,Chennai,9,93510,15578.18,UPI
2025-11-17,Pooja Agarwal,Water Heater,Home Appliances,Kolkata,10,248090,23905.18,Net Banking
2025-11-01,Vihaan Nair,Dumbbells,Sports,Lucknow,7,55244,18531.96,Credit Card
2025-12-07,Diya Verma,Bookshelf,Furniture,Ahmedabad,4,103072,8225.8,Wallet
2025-01-11,Kavya Bose,Air Purifier,Home Appliances,Bengaluru,7,70280,7515.92,Credit Card
2025-04-10,Aditya Reddy,Microwave Oven,Home Appliances,Chandigarh,10,16990,1107.3,UPI
2024-09-06,Arjun Iyer,Badminton Racket,Sports,Chennai,2,13994,3911.98,Debit Card
2025-08-23,Reyansh Rao,Football,Sports,Pune,3,19980,6396.78,Credit Card
2024-10-10,Tanya Shetty,Dining Table,Furniture,Jaipur,5,67175,5574.04,Credit Card
2024-05-14,Aarav Sharma,Formal Shirt,Clothing,Surat,4,10844,1595.49,Debit Card
2024-09-28,Vivaan Gupta,Coffee Table,Furniture,Kolkata,9,85032,23273.22,Net Banking
2025-04-04,Rahul Bhat,Saree,Clothing,Lucknow,2,4302,865.35,Cash on Delivery
2024-02-14,Pooja Agarwal,Cycling Helmet,Sports,Jaipur,5,19760,4801.72,Credit Card
2024-03-03,Meera Nayak,Dumbbells,Sports,Kolkata,2,8432,2223.69,Net Banking
2024-03-16,Amit Trivedi,Tablet,Electronics,Lucknow,3,17412,1529.77,Cash on Delivery
2025-10-10,Anika Malhotra,Marker Set,Stationery,Pune,7,8701,1819.96,Net Banking
2025-06-01,Isha Kapoor,Rice Bag,Groceries,Surat,2,2358,627.82,Debit Card
2025-03-16,Aadhya Pillai,Bookshelf,Furniture,Pune,8,225048,39337.69,Credit Card
2024-11-16,Saanvi Joshi,Sneakers,Clothing,Hyderabad,6,5550,1421.06,Net Banking
2024-03-09,Aditya Reddy,Cricket Bat,Sports,Mumbai,7,6937,1896.41,UPI
2024-05-13,Kavya Bose,Tablet,Electronics,Chandigarh,2,56844,8872.18,Wallet
2025-03-09,Tanya Shetty,Mixer Grinder,Home Appliances,Hyderabad,10,112380,17474.4,Cash on Delivery
2025-06-03,Reyansh Rao,Coffee Table,Furniture,Ahmedabad,4,36368,5638.28,Cash on Delivery
2025-01-11,Vihaan Nair,Yoga Mat,Sports,Lucknow,4,27248,4870.14,Cash on Delivery
2025-09-28,Isha Kapoor,Fan,Home Appliances,Jaipur,1,20955,6888.44,Wallet
2024-09-30,Aarav Sharma,Sofa,Furniture,Kochi,5,121350,18846.51,Debit Card
2024-05-26,Anika Malhotra,Vacuum Cleaner,Home Appliances,Mumbai,3,65241,22282.61,Credit Card
2025-06-27,Reyansh Rao,Spices Pack,Groceries,Ahmedabad,6,2232,359.39,Wallet
2024-11-28,Rahul Bhat,Sketch Kit,Stationery,Mumbai,1,338,32.86,Cash on Delivery
2024-02-20,Karan Chawla,Bluetooth Speaker,Electronics,Ahmedabad,7,233296,54153.32,Net Banking
2024-10-06,Reyansh Rao,Badminton Racket,Sports,Mumbai,6,22326,1859.02,Wallet
2025-11-25,Anika Malhotra,Tea,Groceries,Chandigarh,5,715,83.05,Cash on Delivery
2024-02-26,Aarav Sharma,Sofa,Furniture,Chennai,3,56235,7694.87,Credit Card
2024-01-08,Meera Nayak,Vacuum Cleaner,Home Appliances,Delhi,3,40374,8469.44,Debit Card
2025-05-27,Kavya Bose,Cycling Helmet,Sports,Surat,6,4740,801.64,Wallet
2024-02-13,Saanvi Joshi,Camera,Electronics,Indore,2,115998,16694.22,Net Banking
2025-08-10,Priya Das,Fan,Home Appliances,Kolkata,5,23870,4093.94,UPI
2024-06-24,Sneha Rao,Desk Organizer,Stationery,Nagpur,6,1200,217.22,Credit Card
2024-09-06,Saanvi Joshi,Desk Organizer,Stationery,Jaipur,2,1660,516.52,Wallet
2024-12-13,Ayaan Khan,Formal Shirt,Clothing,Delhi,2,4780,1147.04,Cash on Delivery
2025-06-06,Reyansh Rao,Yoga Mat,Sports,Pune,3,6405,517.79,UPI
2024-07-21,Sai Kumar,Pen Set,Stationery,Surat,2,764,256.24,Wallet
2025-05-20,Aadhya Pillai,Badminton Racket,Sports,Surat,10,38770,9860.76,Cash on Delivery
2025-10-20,Rohan Mehta,Backpack,Stationery,Nagpur,6,1974,359.13,Net Banking
2025-03-28,Rohan Mehta,Formal Shirt,Clothing,Hyderabad,10,5300,824.59,Credit Card
2024-11-13,Aadhya Pillai,Rice Bag,Groceries,Bengaluru,6,3822,279.08,Credit Card
2025-09-21,Isha Kapoor,Desk Organizer,Stationery,Ahmedabad,10,11550,3883.91,Wallet
2024-02-12,Aadhya Pillai,Badminton Racket,Sports,Chandigarh,4,11332,2623.38,Cash on Delivery
2024-06-03,Vivaan Gupta,Rice Bag,Groceries,Surat,6,1332,268.22,Debit Card
2024-02-10,Ayaan Khan,Vacuum Cleaner,Home Appliances,Ahmedabad,9,163161,38006.99,UPI
2025-01-16,Divya Menon,Kurta,Clothing,Kolkata,6,18480,4238.68,Wallet
2025-10-24,Ananya Menon,Tablet,Electronics,Mumbai,9,413622,68648.54,UPI
2025-11-03,Divya Menon,Pen Set,Stationery,Pune,2,2426,604.28,UPI
2024-11-13,Rohan Mehta,Fan,Home Appliances,Kolkata,3,61494,16151.41,Credit Card
2024-11-13,Kavya Bose,Coffee,Groceries,Surat,6,1866,468.43,Wallet
2025-12-02,Divya Menon,Notebook,Stationery,Chandigarh,7,7427,1177.54,UPI
2024-11-12,Sai Kumar,Sofa,Furniture,Surat,8,116664,13762.03,Debit Card
2024-06-07,Aditya Reddy,Formal Shirt,Clothing,Surat,2,4758,1338.25,Wallet
2025-06-23,Vivaan Gupta,Air Purifier,Home Appliances,Indore,10,52940,12132.47,Debit Card
2024-06-15,Sai Kumar,Cycling Helmet,Sports,Surat,10,68270,21900.8,Wallet
2025-03-24,Vivaan Gupta,Wheat Flour,Groceries,Chandigarh,4,3836,894.47,Wallet
2025-04-04,Ayaan Khan,Pen Set,Stationery,Hyderabad,8,3336,534.94,Cash on Delivery
2025-03-27,Aadhya Pillai,Yoga Mat,Sports,Surat,7,30233,6295.66,Debit Card
2024-07-23,Sneha Rao,Pen Set,Stationery,Nagpur,5,630,152.68,UPI
2025-07-21,Divya Menon,Laptop,Electronics,Hyderabad,2,103022,10105.81,Net Banking
2025-06-09,Arjun Iyer,Dumbbells,Sports,Mumbai,4,27560,5107.93,UPI
2024-01-28,Saanvi Joshi,Power Bank,Electronics,Jaipur,6,101706,16867.92,Credit Card
2025-01-18,Ayaan Khan,Tablet,Electronics,Indore,2,112992,29876.36,UPI
2024-05-29,Arjun Iyer,Bluetooth Speaker,Electronics,Indore,8,376936,112829.44,Wallet
2025-04-25,Aadhya Pillai,Notebook,Stationery,Indore,2,116,14.71,Debit Card
2025-07-15,Pooja Agarwal,Sketch Kit,Stationery,Kolkata,2,1220,147.98,Credit Card
2024-02-18,Ayaan Khan,Coffee,Groceries,Surat,10,9860,678.78,Net Banking
2025-09-03,Kavya Bose,Smartwatch,Electronics,Kochi,3,61764,11041.65,Cash on Delivery
2024-12-27,Ayaan Khan,Desk Organizer,Stationery,Delhi,2,2184,747.79,Credit Card
2025-06-22,Kavya Bose,Sketch Kit,Stationery,Jaipur,1,819,255.53,Credit Card
2025-10-12,Priya Das,Jacket,Clothing,Kochi,1,1762,504.91,UPI
2024-09-03,Pooja Agarwal,Fan,Home Appliances,Mumbai,10,118950,10708.22,UPI
2025-07-13,Ananya Menon,Cycling Helmet,Sports,Delhi,8,47168,9129.81,Debit Card
2024-05-18,Aditya Reddy,Vacuum Cleaner,Home Appliances,Bengaluru,5,38025,2400.97,Debit Card
2024-02-12,Ananya Menon,Saree,Clothing,Kolkata,9,20151,2538.91,Wallet
2024-07-14,Ishaan Singh,Formal Shirt,Clothing,Surat,1,3846,948.88,UPI
2024-05-07,Sneha Rao,Kurta,Clothing,Indore,7,23408,4258.41,Net Banking
2024-12-13,Sai Kumar,Coffee,Groceries,Ahmedabad,6,6678,868.25,Credit Card
2025-03-10,Aditya Reddy,Tea,Groceries,Nagpur,3,3501,483.59,Credit Card
2024-03-22,Ananya Menon,Air Purifier,Home Appliances,Hyderabad,8,165968,44031.12,Debit Card
2025-12-07,Aadhya Pillai,Kurta,Clothing,Bengaluru,6,16908,5908.42,UPI
2025-10-16,Sneha Rao,Laptop,Electronics,Chandigarh,7,177163,36128.11,Wallet
2025-11-26,Sai Kumar,Headphones,Electronics,Nagpur,10,459390,130647.57,Credit Card
2024-05-09,Aditya Reddy,Wardrobe,Furniture,Chandigarh,6,154398,25453.49,Cash on Delivery
2024-02-03,Isha Kapoor,Coffee Table,Furniture,Ahmedabad,6,158280,28994.01,Credit Card
2025-08-10,Arjun Iyer,Backpack,Stationery,Kolkata,6,8100,1082.22,Credit Card
2024-01-27,Pooja Agarwal,Bookshelf,Furniture,Jaipur,7,271663,23180.54,UPI
2025-12-21,Aadhya Pillai,Bed Frame,Furniture,Hyderabad,8,120944,10496.88,Credit Card
2025-04-07,Sai Kumar,Vacuum Cleaner,Home Appliances,Mumbai,6,137298,21175.14,Credit Card
2025-07-17,Kavya Bose,Jacket,Clothing,Nagpur,3,9645,2535.37,Wallet
2025-10-15,Sai Kumar,Yoga Mat,Sports,Jaipur,4,4776,1650.3,Debit Card
2024-08-30,Sneha Rao,Rice Bag,Groceries,Pune,9,7245,1378.16,Cash on Delivery
2024-05-12,Isha Kapoor,Laptop,Electronics,Hyderabad,7,339388,90162.12,Cash on Delivery
2025-02-24,Rahul Bhat,Snacks Combo,Groceries,Lucknow,2,612,209.13,Wallet
2024-03-16,Aadhya Pillai,Coffee,Groceries,Jaipur,6,1872,586.66,Cash on Delivery
2025-10-17,Anika Malhotra,Wardrobe,Furniture,Delhi,7,244685,79085.54,Credit Card
2024-05-07,Riya Chatterjee,Sofa,Furniture,Delhi,3,69435,22942.81,Debit Card
2024-12-20,Riya Chatterjee,Formal Shirt,Clothing,Mumbai,5,5520,1327.65,Cash on Delivery
2024-10-08,Arjun Iyer,Air Purifier,Home Appliances,Lucknow,9,36549,7338.01,Debit Card
2025-08-29,Anika Malhotra,Dining Table,Furniture,Chandigarh,10,416580,63022.67,Cash on Delivery
2024-02-12,Vikram Desai,Cricket Bat,Sports,Mumbai,1,7970,1932.22,Cash on Delivery
2024-09-28,Rohan Mehta,Wardrobe,Furniture,Lucknow,7,297556,71918.5,Net Banking
2025-10-04,Kavya Bose,Sneakers,Clothing,Hyderabad,8,10424,3037.62,Wallet
2025-02-19,Ishaan Singh,Rice Bag,Groceries,Kochi,1,373,67.84,Net Banking
2025-04-20,Reyansh Rao,Saree,Clothing,Delhi,6,22968,6098.21,Wallet
2024-12-19,Priya Das,Wardrobe,Furniture,Pune,9,349272,28589.72,Debit Card
2025-04-22,Vihaan Nair,Kurta,Clothing,Chennai,3,2088,136.1,Net Banking
2025-09-22,Saanvi Joshi,Wardrobe,Furniture,Indore,3,70374,23232.25,Wallet
2024-11-16,Reyansh Rao,Football,Sports,Ahmedabad,9,36216,7229.72,UPI
2025-05-24,Aarav Sharma,Power Bank,Electronics,Jaipur,8,138208,15830.8,UPI
2024-02-19,Vivaan Gupta,Kurta,Clothing,Lucknow,8,11760,2481.44,Credit Card
2025-03-17,Arjun Iyer,Sneakers,Clothing,Pune,7,12586,800.13,Credit Card
2025-08-06,Kavya Bose,Sofa,Furniture,Jaipur,5,34090,5655.69,Net Banking
2025-07-17,Krishna Patel,Badminton Racket,Sports,Chandigarh,10,11730,1039.27,Credit Card
2025-02-07,Diya Verma,Yoga Mat,Sports,Jaipur,6,38304,3573.01,Cash on Delivery
2025-06-05,Priya Das,Notebook,Stationery,Bengaluru,1,300,79.22,Net Banking
2025-06-15,Aadhya Pillai,Bed Frame,Furniture,Indore,9,100440,14904.27,Cash on Delivery
2024-11-22,Sai Kumar,Tea,Groceries,Kochi,5,3690,746.1,Cash on Delivery
2025-06-29,Meera Nayak,Water Heater,Home Appliances,Hyderabad,8,12360,1983.87,Wallet
2024-04-22,Saanvi Joshi,Backpack,Stationery,Surat,1,1242,238.93,Wallet
2025-08-15,Anika Malhotra,Coffee Table,Furniture,Bengaluru,10,334860,33872.3,Wallet
2025-09-26,Rahul Bhat,Dumbbells,Sports,Delhi,4,1832,406.28,Wallet
